Date,Symbol,Open,Open,Open,Open,High,High,High,High,Low,Low,Low,Low,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume
2020-04-23,CHTR,498.5,79.64250183105469,28.6200008392334,66.0,508.05999755859375,82.2249984741211,29.049999237060547,66.80000305175781,495.6099853515625,79.28500366210938,28.459999084472656,64.86000061035156,499.1199951171875,80.51000213623047,28.530000686645508,66.23999786376953,499.1199951171875,80.51000213623047,21.449073791503906,66.23999786376953,713800,3442000,4418300,3402100
2020-04-24,CHTR,501.5299987792969,81.85749816894531,28.59000015258789,66.5999984741211,508.8599853515625,83.56749725341797,29.334999084472656,68.0999984741211,494.1099853515625,81.12249755859375,28.59000015258789,66.05999755859375,508.54998779296875,83.11000061035156,29.229999542236328,67.5,508.54998779296875,83.11000061035156,21.97533416748047,67.5,767800,4242400,7272300,2607400
2020-04-27,CHTR,511.80999755859375,85.88500213623047,29.5,68.50499725341797,515.6300048828125,86.13749694824219,30.25,71.26000213623047,505.7799987792969,82.5,29.350000381469727,68.19999694824219,508.44000244140625,83.76249694824219,30.190000534057617,70.47000122070312,508.44000244140625,83.76249694824219,22.69707679748535,70.47000122070312,933000,6521200,7071600,2615600
2020-04-28,CHTR,514.72998046875,83.75250244140625,30.479999542236328,71.0,514.72998046875,84.5,30.770000457763672,71.19999694824219,494.3299865722656,78.0374984741211,30.05500030517578,66.26000213623047,497.1600036621094,78.38249969482422,30.43000030517578,66.72000122070312,497.1600036621094,78.38249969482422,22.87750816345215,66.72000122070312,963900,7284800,6920900,3035700
2020-04-29,CHTR,501.9100036621094,85.0,30.540000915527344,66.70999908447266,505.57000732421875,86.55249786376953,31.03499984741211,68.06999969482422,492.4200134277344,82.08999633789062,30.170000076293945,64.9000015258789,494.6700134277344,86.36750030517578,30.530000686645508,66.62999725341797,494.6700134277344,86.36750030517578,22.952686309814453,66.62999725341797,1117000,8518800,7681100,2567500
2020-04-30,CHTR,492.6700134277344,85.75,30.1299991607666,66.97000122070312,511.3299865722656,87.74250030517578,30.889999389648438,69.0,490.3500061035156,83.75,29.530000686645508,66.2699966430664,495.2300109863281,83.80000305175781,30.329999923706055,67.08000183105469,495.2300109863281,83.80000305175781,22.802326202392578,67.08000183105469,2353600,5653600,10035200,1828400
2020-05-01,CHTR,511.0,82.75,29.989999771118164,66.2300033569336,517.9099731445312,85.81749725341797,30.239999771118164,67.75,495.510009765625,82.0999984741211,29.149999618530273,65.51000213623047,509.6400146484375,85.37999725341797,29.3799991607666,66.8499984741211,509.6400146484375,85.37999725341797,22.08810806274414,66.8499984741211,1671400,4036000,6200700,1794000
2020-05-04,CHTR,514.1199951171875,85.76499938964844,29.139999389648438,66.61000061035156,521.7999877929688,88.20999908447266,29.239999771118164,69.0999984741211,508.8699951171875,84.85749816894531,28.450000762939453,66.0,515.72998046875,88.12750244140625,28.93000030517578,69.08000183105469,515.72998046875,88.12750244140625,21.74979591369629,69.08000183105469,1153500,4112400,6662800,2026200
2020-05-05,CHTR,517.010009765625,89.98750305175781,29.0,70.0,518.4199829101562,93.60250091552734,29.485000610351562,71.66999816894531,508.8800048828125,87.77249908447266,28.860000610351562,69.66000366210938,513.4400024414062,91.06999969482422,28.940000534057617,71.2300033569336,513.4400024414062,91.06999969482422,21.757314682006836,71.2300033569336,939600,5600400,7385600,2501300
2020-05-06,CHTR,516.5599975585938,92.80999755859375,29.139999389648438,71.83999633789062,517.8699951171875,95.34500122070312,29.56999969482422,73.0999984741211,496.6199951171875,91.37999725341797,28.8799991607666,70.30000305175781,503.9599914550781,91.62999725341797,29.399999618530273,72.54000091552734,503.9599914550781,91.62999725341797,22.1031436920166,72.54000091552734,806900,5258000,6164200,3089400
2020-05-07,CHTR,511.80999755859375,97.9574966430664,29.579999923706055,73.5,520.0,102.12249755859375,29.719999313354492,75.1500015258789,507.6099853515625,97.25250244140625,28.729999542236328,73.11000061035156,514.25,101.08999633789062,28.829999923706055,74.87999725341797,514.25,101.08999633789062,21.67461395263672,74.87999725341797,862800,15350400,4934300,2773400
2020-05-08,CHTR,521.4600219726562,101.7750015258789,29.09000015258789,75.1500015258789,521.4600219726562,103.65750122070312,29.665000915527344,75.55000305175781,513.1300048828125,99.55500030517578,28.93000030517578,73.0009994506836,515.280029296875,101.375,29.559999465942383,74.0199966430664,515.280029296875,101.375,22.22343635559082,74.0199966430664,607700,14540000,5295900,2091400
2020-05-11,CHTR,510.6600036621094,101.01249694824219,29.309999465942383,73.98999786376953,515.6500244140625,107.0,29.575000762939453,77.5,507.20001220703125,100.9000015258789,29.260000228881836,73.66000366210938,510.739990234375,105.33999633789062,29.329999923706055,76.95999908447266,510.739990234375,105.33999633789062,22.050518035888672,76.95999908447266,835900,94684000,3929600,2408900
2020-05-12,CHTR,507.30999755859375,105.07499694824219,29.34000015258789,77.5,514.5900268554688,105.44249725341797,29.780000686645508,78.76000213623047,501.3699951171875,102.5250015258789,29.34000015258789,75.72000122070312,501.92999267578125,102.69999694824219,29.3799991607666,76.44999694824219,501.92999267578125,102.69999694824219,22.08810806274414,76.44999694824219,776000,12266400,4700200,2006800
2020-05-13,CHTR,500.0899963378906,103.23249816894531,29.440000534057617,76.94999694824219,503.0,103.63249969482422,29.520000457763672,78.19499969482422,487.6700134277344,100.5,28.479999542236328,73.26499938964844,498.29998779296875,101.80000305175781,28.760000228881836,75.16000366210938,498.29998779296875,101.80000305175781,21.62198829650879,75.16000366210938,1078900,8064400,6637400,2089200
2020-05-14,CHTR,499.0899963378906,100.38749694824219,28.5,73.72000122070312,502.05999755859375,102.17749786376953,28.934999465942383,75.88999938964844,489.2699890136719,99.18000030517578,28.1200008392334,73.20999908447266,497.44000244140625,100.76249694824219,28.799999237060547,75.62000274658203,497.44000244140625,100.76249694824219,21.65205955505371,75.62000274658203,831200,6080400,4866400,2596200
2020-05-15,CHTR,491.3599853515625,99.76249694824219,28.709999084472656,75.4800033569336,503.4700012207031,104.74500274658203,29.31999969482422,78.30999755859375,485.010009765625,99.2125015258789,28.559999465942383,75.4800033569336,503.3900146484375,104.43250274658203,29.200000762939453,76.38999938964844,503.3900146484375,104.43250274658203,21.95277976989746,76.38999938964844,905300,4948800,5349400,1856000
2020-05-18,CHTR,511.1499938964844,106.25499725341797,30.059999465942383,77.87000274658203,524.6599731445312,107.14749908447266,31.139999389648438,77.87000274658203,505.79998779296875,103.30999755859375,29.950000762939453,73.5,517.7899780273438,103.61000061035156,30.8700008392334,73.80999755859375,517.7899780273438,103.61000061035156,23.20830535888672,73.80999755859375,1194900,4483600,12870200,2361300
2020-05-19,CHTR,512.9299926757812,102.9800033569336,30.81999969482422,75.0,523.2899780273438,104.52249908447266,30.93000030517578,76.01000213623047,512.4000244140625,99.92250061035156,29.899999618530273,74.26000213623047,520.4400024414062,101.14250183105469,29.90999984741211,75.23999786376953,520.4400024414062,101.14250183105469,22.4865665435791,75.23999786376953,1082900,5815600,6538500,1644500
2020-05-20,CHTR,519.3499755859375,102.44750213623047,30.149999618530273,76.83000183105469,525.77001953125,102.74749755859375,30.479999542236328,77.77999877929688,510.8999938964844,98.78250122070312,29.979999542236328,75.95999908447266,512.7999877929688,99.98999786376953,30.239999771118164,77.05999755859375,512.7999877929688,99.98999786376953,22.73466682434082,77.05999755859375,1089500,4648400,4609500,1517600
2020-05-21,CHTR,511.25,99.82749938964844,30.059999465942383,77.62999725341797,519.6400146484375,100.80249786376953,30.110000610351562,77.6500015258789,510.0,97.7125015258789,29.59000015258789,74.16000366210938,516.9600219726562,99.84249877929688,29.709999084472656,75.62999725341797,516.9600219726562,99.84249877929688,22.336204528808594,75.62999725341797,788200,3316400,4170800,1638600
2020-05-22,CHTR,513.7100219726562,99.18499755859375,29.56999969482422,76.66999816894531,519.0999755859375,101.38500213623047,29.989999771118164,77.13999938964844,509.239990234375,96.77999877929688,29.559999465942383,75.0999984741211,512.9000244140625,101.3125,29.950000762939453,76.94000244140625,512.9000244140625,101.3125,22.516637802124023,76.94000244140625,714400,2915600,3283400,1330600
2020-05-26,CHTR,515.0,102.12249755859375,30.360000610351562,79.0,517.6900024414062,102.9375,30.735000610351562,80.0,508.20001220703125,95.0199966430664,30.139999389648438,76.30000305175781,509.8500061035156,95.44750213623047,30.21500015258789,76.5199966430664,509.8500061035156,95.44750213623047,22.715869903564453,76.5199966430664,977600,6438800,5977800,2485100
2020-05-27,CHTR,512.760009765625,95.05000305175781,30.360000610351562,76.86000061035156,528.0599975585938,95.05000305175781,31.059999465942383,76.91000366210938,511.010009765625,84.06500244140625,30.270000457763672,69.83000183105469,525.1099853515625,89.90750122070312,31.030000686645508,74.52999877929688,525.1099853515625,89.90750122070312,23.328594207763672,74.52999877929688,1479400,11752000,5170600,3720100
2020-05-28,CHTR,528.5399780273438,90.15499877929688,30.6200008392334,74.69999694824219,539.8800048828125,94.67250061035156,30.75,77.05000305175781,528.5399780273438,89.91000366210938,30.260000228881836,73.78800201416016,534.6699829101562,90.4574966430664,30.389999389648438,75.80000305175781,534.6699829101562,90.4574966430664,23.145803451538086,75.80000305175781,1577400,6292000,3709900,4293200
2020-05-29,CHTR,535.5,91.87000274658203,30.270000457763672,87.08000183105469,545.6300048828125,94.77249908447266,30.59000015258789,98.37999725341797,531.0800170898438,91.0,29.770000457763672,85.5,544.0,94.57749938964844,30.469999313354492,98.08999633789062,544.0,94.57749938964844,23.20673179626465,98.08999633789062,1606100,5297200,6855800,22768800
2020-06-01,CHTR,545.0399780273438,95.625,30.5,96.80000305175781,548.0399780273438,95.97000122070312,30.780000686645508,112.7300033569336,540.02001953125,93.02999877929688,30.31999969482422,96.5,541.2999877929688,94.67500305175781,30.424999237060547,109.9800033569336,541.2999877929688,94.67500305175781,23.17245864868164,109.9800033569336,849200,3107200,5396200,17087800
2020-06-02,CHTR,541.6900024414062,94.00250244140625,30.489999771118164,108.05000305175781,549.0,95.1875,31.459999084472656,111.83000183105469,540.8300170898438,92.10250091552734,30.420000076293945,102.25,545.219970703125,93.9375,31.43000030517578,106.16999816894531,545.219970703125,93.9375,23.937894821166992,106.16999816894531,960600,3030400,7215400,10192100
2020-06-03,CHTR,545.469970703125,93.5,31.5,105.54000091552734,548.8099975585938,94.18499755859375,31.829999923706055,108.87999725341797,542.260009765625,90.00749969482422,31.280000686645508,104.23999786376953,547.2999877929688,91.46499633789062,31.309999465942383,107.41000366210938,547.2999877929688,91.46499633789062,23.84649658203125,107.41000366210938,674500,4508400,5623100,3607600
2020-06-04,CHTR,544.469970703125,90.91500091552734,30.974000930786133,106.51000213623047,548.9099731445312,91.2074966430664,31.5,107.19999694824219,534.6599731445312,85.08499908447266,30.81999969482422,101.66000366210938,540.030029296875,86.2125015258789,31.489999771118164,103.05000305175781,540.030029296875,86.2125015258789,23.983591079711914,103.05000305175781,1109500,8408000,6157000,3989500
2020-06-05,CHTR,538.6500244140625,85.01249694824219,31.729999542236328,100.37999725341797,546.0700073242188,91.8550033569336,32.63999938964844,101.05000305175781,528.02001953125,84.00499725341797,31.690000534057617,96.58999633789062,530.719970703125,91.12249755859375,32.619998931884766,99.30999755859375,530.719970703125,91.12249755859375,24.844226837158203,99.30999755859375,1394800,8621200,19534500,4659200
2020-06-08,CHTR,524.0,90.5625,32.540000915527344,99.23999786376953,540.4000244140625,92.55999755859375,34.0,102.87999725341797,522.0800170898438,88.06749725341797,32.5099983215332,96.80999755859375,540.3599853515625,92.15499877929688,33.970001220703125,102.73999786376953,540.3599853515625,92.15499877929688,25.87242889404297,102.73999786376953,1225300,5318400,11939500,4852900
2020-06-09,CHTR,541.0900268554688,93.25,33.29999923706055,103.22000122070312,542.3599853515625,97.3324966430664,33.5,105.94999694824219,529.4299926757812,93.25,32.7400016784668,102.11000061035156,531.5700073242188,95.125,33.099998474121094,103.58999633789062,531.5700073242188,95.125,25.209802627563477,103.58999633789062,892900,6551200,5874900,2522500
2020-06-10,CHTR,536.3499755859375,96.30500030517578,33.09000015258789,105.08999633789062,536.3499755859375,96.92749786376953,33.189998626708984,106.46800231933594,528.5,92.96499633789062,32.400001525878906,103.40499877929688,533.8099975585938,96.2925033569336,32.5,105.72000122070312,533.8099975585938,96.2925033569336,24.752832412719727,105.72000122070312,951800,4283600,5541200,2310200
2020-06-11,CHTR,532.7100219726562,94.5,31.719999313354492,104.4800033569336,535.6699829101562,95.39250183105469,31.90999984741211,108.97000122070312,517.1500244140625,90.2300033569336,31.139999389648438,102.30000305175781,517.1699829101562,90.67749786376953,31.18000030517578,102.68000030517578,517.1699829101562,90.67749786376953,23.747488021850586,102.68000030517578,1485400,5179200,6965100,2662600
2020-06-12,CHTR,524.3499755859375,92.1500015258789,31.790000915527344,104.80999755859375,530.719970703125,96.47250366210938,31.979999542236328,106.47000122070312,515.2899780273438,90.74250030517578,31.229999542236328,100.52999877929688,522.5700073242188,92.55750274658203,31.799999237060547,102.47000122070312,522.5700073242188,92.55750274658203,24.219696044921875,102.47000122070312,1043600,5253200,5437100,2010500
2020-06-15,CHTR,514.0499877929688,90.75,31.260000228881836,101.94999694824219,526.75,99.88500213623047,32.119998931884766,105.30000305175781,511.54998779296875,89.66999816894531,30.989999771118164,101.1500015258789,526.02001953125,99.6875,32.119998931884766,104.5199966430664,526.02001953125,99.6875,24.463415145874023,104.5199966430664,910400,6764400,5008100,2664600
2020-06-16,CHTR,528.0,100.5,32.58000183105469,99.86000061035156,538.02001953125,100.84249877929688,32.900001525878906,103.82499694824219,525.8900146484375,96.56999969482422,32.02000045776367,98.55000305175781,532.4500122070312,98.25,32.72999954223633,102.80999755859375,532.4500122070312,98.25,24.928009033203125,102.80999755859375,976600,4915200,5833900,3334300
2020-06-17,CHTR,535.3699951171875,99.62999725341797,32.91999816894531,103.18000030517578,539.1099853515625,101.83499908447266,33.380001068115234,108.37000274658203,532.8200073242188,98.9175033569336,32.7599983215332,103.01000213623047,534.22998046875,100.79499816894531,32.79999923706055,106.18000030517578,534.22998046875,100.79499816894531,24.981319427490234,106.18000030517578,953300,4578400,5047600,2505700
