Date,Symbol,Open,Open,Open,Open,Open,High,High,High,High,High,Low,Low,Low,Low,Low,Close,Close,Close,Close,Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume,Volume,Volume
2020-04-01,VRSK,418.29998779296875,63.877498626708984,24.020000457763672,134.22000122070312,59.25,434.8299865722656,65.98500061035156,24.385000228881836,142.49000549316406,64.75,413.3900146484375,63.04499816894531,23.5,133.5,59.20000076293945,424.0299987792969,63.70249938964844,23.68000030517578,140.77999877929688,61.9900016784668,424.0299987792969,63.70249938964844,17.80280113220215,135.3909149169922,61.9900016784668,1360900,4367600,6098600,1343500,4603000
2020-04-02,VRSK,420.260009765625,62.5,23.479999542236328,137.02999877929688,61.650001525878906,436.8800048828125,67.74250030517578,24.790000915527344,144.3300018310547,64.0,418.010009765625,62.5,23.360000610351562,134.4499969482422,59.63999938964844,435.6600036621094,66.59500122070312,24.639999389648438,142.99000549316406,61.18000030517578,435.6600036621094,66.59500122070312,18.524539947509766,137.51634216308594,61.18000030517578,1377200,4552800,7376700,1044400,3277100
2020-04-03,VRSK,433.239990234375,65.90499877929688,24.389999389648438,141.67999267578125,61.0,440.6199951171875,68.12000274658203,25.475000381469727,143.2899932861328,63.88999938964844,425.989990234375,64.26750183105469,24.389999389648438,138.1699981689453,60.599998474121094,433.79998779296875,65.1875,25.31999969482422,141.64999389648438,63.400001525878906,433.79998779296875,65.1875,19.035770416259766,136.2276611328125,63.400001525878906,1027900,4325200,9217500,815700,4136300
2020-04-06,VRSK,451.9700012207031,68.09249877929688,26.0,146.1999969482422,64.76000213623047,464.5,68.09249877929688,26.1200008392334,148.80999755859375,65.0,442.75,65.25,25.559999465942383,144.8800048828125,62.150001525878906,459.54998779296875,67.32749938964844,25.90999984741211,147.74000549316406,63.310001373291016,459.54998779296875,67.32749938964844,19.47933578491211,142.0845184326172,63.310001373291016,1627400,10062000,7757500,1244000,2975300
2020-04-07,VRSK,472.8299865722656,68.24250030517578,26.969999313354492,151.50999450683594,62.84000015258789,475.1499938964844,70.0,27.479999542236328,152.88999938964844,63.650001525878906,449.8299865722656,62.502498626708984,26.040000915527344,146.57000732421875,61.599998474121094,451.75,62.6775016784668,26.610000610351562,147.1699981689453,62.36000061035156,451.75,62.6775016784668,20.005603790283203,141.53639221191406,62.36000061035156,1632600,5384800,12177900,967200,2827100
2020-04-08,VRSK,461.6199951171875,63.845001220703125,26.75,147.83999633789062,62.43000030517578,466.1400146484375,65.09750366210938,27.5,150.89999389648438,65.0199966430664,450.9700012207031,62.564998626708984,26.610000610351562,147.1699981689453,62.06999969482422,463.92999267578125,64.50250244140625,27.31999969482422,148.6999969482422,64.93000030517578,463.92999267578125,64.50250244140625,20.539382934570312,143.00778198242188,64.93000030517578,1070800,4570800,7458600,883800,2621600
2020-04-09,VRSK,465.6499938964844,64.98750305175781,27.350000381469727,149.63999938964844,64.18000030517578,476.1499938964844,69.15499877929688,28.4950008392334,152.63999938964844,66.41999816894531,456.19000244140625,64.6500015258789,27.350000381469727,147.22999572753906,62.02000045776367,466.6400146484375,68.81749725341797,28.110000610351562,148.25999450683594,62.59000015258789,466.6400146484375,68.81749725341797,21.133317947387695,142.5845947265625,62.59000015258789,1634300,4666800,11111900,1076800,4588600
2020-04-13,VRSK,468.9700012207031,69.97000122070312,27.899999618530273,146.14999389648438,64.01000213623047,473.20001220703125,71.44750213623047,28.174999237060547,148.0,64.04000091552734,462.1600036621094,67.52749633789062,27.34000015258789,142.4600067138672,61.880001068115234,469.70001220703125,68.31500244140625,27.93000030517578,144.16000366210938,62.16999816894531,469.70001220703125,68.31500244140625,20.997995376586914,138.6415557861328,62.16999816894531,988100,4760400,6711500,704600,2649700
2020-04-14,VRSK,473.4800109863281,69.19750213623047,28.09000015258789,147.8800048828125,63.349998474121094,495.9200134277344,71.3125,28.674999237060547,150.85000610351562,66.58000183105469,473.1300048828125,68.51249694824219,27.93000030517578,146.80999755859375,63.25,489.57000732421875,70.1675033569336,28.450000762939453,150.3000030517578,66.4800033569336,489.57000732421875,70.1675033569336,21.388927459716797,144.5465087890625,66.4800033569336,1366600,5361600,6668600,1070200,3513000
2020-04-15,VRSK,477.7099914550781,69.7249984741211,28.0,147.55999755859375,65.94999694824219,497.9800109863281,75.0,28.09000015258789,148.6300048828125,70.0999984741211,474.5400085449219,69.40750122070312,27.40999984741211,146.0399932861328,65.5250015258789,496.32000732421875,72.92250061035156,28.049999237060547,147.1300048828125,69.95999908447266,496.32000732421875,72.92250061035156,21.08820343017578,141.4978790283203,69.95999908447266,1041200,5066800,6209600,722300,4389100
2020-04-16,VRSK,499.94000244140625,73.75,28.5,148.30999755859375,70.69999694824219,507.7699890136719,77.27249908447266,29.40999984741211,149.94000244140625,73.5999984741211,493.5,73.75,28.200000762939453,146.1999969482422,69.95999908447266,496.3500061035156,76.56749725341797,29.229999542236328,149.11000061035156,70.37000274658203,496.3500061035156,76.56749725341797,21.97533416748047,143.402099609375,70.37000274658203,1158400,6232800,9266000,912400,3440200
2020-04-17,VRSK,504.3500061035156,77.71749877929688,29.1200008392334,153.47999572753906,70.41000366210938,509.1199951171875,82.39749908447266,29.489999771118164,154.02999877929688,70.41000366210938,486.07000732421875,75.8324966430664,28.645000457763672,151.39999389648438,67.80000305175781,499.4200134277344,80.8499984741211,29.329999923706055,153.7899932861328,68.0,499.4200134277344,80.8499984741211,22.050518035888672,147.90292358398438,68.0,1487900,15599600,8131600,957800,2563600
2020-04-20,VRSK,495.989990234375,80.71749877929688,28.979999542236328,151.58999633789062,68.33999633789062,506.260009765625,82.13249969482422,29.799999237060547,151.60000610351562,70.83000183105469,490.45001220703125,79.0,28.8799991607666,148.49000549316406,67.11000061035156,498.6700134277344,80.81749725341797,29.170000076293945,149.32000732421875,70.51000213623047,498.6700134277344,80.81749725341797,21.93023109436035,143.60401916503906,70.51000213623047,947600,5177200,6184200,722100,3187900
2020-04-21,VRSK,493.3800048828125,80.10250091552734,28.93000030517578,146.97000122070312,70.77999877929688,497.5899963378906,80.7300033569336,29.1299991607666,148.1699981689453,71.42500305175781,486.7699890136719,76.75,28.309999465942383,144.5500030517578,64.27999877929688,490.7799987792969,77.09750366210938,28.469999313354492,145.2100067138672,65.18000030517578,490.7799987792969,77.09750366210938,21.403963088989258,139.6513671875,65.18000030517578,1178400,5571600,6143300,810300,5615100
2020-04-22,VRSK,500.3900146484375,77.87249755859375,28.829999923706055,148.61000061035156,67.0999984741211,501.3500061035156,80.88749694824219,28.940000534057617,152.8300018310547,68.36000061035156,490.239990234375,77.83499908447266,28.450000762939453,146.89999389648438,66.38999938964844,496.0799865722656,80.15750122070312,28.760000228881836,151.1999969482422,66.91000366210938,496.0799865722656,80.15750122070312,21.62198829650879,145.41207885742188,66.91000366210938,878300,2858400,4636800,710200,1814300
2020-04-23,VRSK,498.5,79.64250183105469,28.6200008392334,151.49000549316406,66.0,508.05999755859375,82.2249984741211,29.049999237060547,152.1199951171875,66.80000305175781,495.6099853515625,79.28500366210938,28.459999084472656,146.72000122070312,64.86000061035156,499.1199951171875,80.51000213623047,28.530000686645508,147.6999969482422,66.23999786376953,499.1199951171875,80.51000213623047,21.449073791503906,142.0460662841797,66.23999786376953,713800,3442000,4418300,1082800,3402100
2020-04-24,VRSK,501.5299987792969,81.85749816894531,28.59000015258789,149.14999389648438,66.5999984741211,508.8599853515625,83.56749725341797,29.334999084472656,149.14999389648438,68.0999984741211,494.1099853515625,81.12249755859375,28.59000015258789,146.6300048828125,66.05999755859375,508.54998779296875,83.11000061035156,29.229999542236328,148.5399932861328,67.5,508.54998779296875,83.11000061035156,21.97533416748047,142.85391235351562,67.5,767800,4242400,7272300,975900,2607400
2020-04-27,VRSK,511.80999755859375,85.88500213623047,29.5,151.07000732421875,68.50499725341797,515.6300048828125,86.13749694824219,30.25,152.4199981689453,71.26000213623047,505.7799987792969,82.5,29.350000381469727,149.17999267578125,68.19999694824219,508.44000244140625,83.76249694824219,30.190000534057617,151.8000030517578,70.47000122070312,508.44000244140625,83.76249694824219,22.69707679748535,145.98910522460938,70.47000122070312,933000,6521200,7071600,797700,2615600
2020-04-28,VRSK,514.72998046875,83.75250244140625,30.479999542236328,159.3000030517578,71.0,514.72998046875,84.5,30.770000457763672,159.99000549316406,71.19999694824219,494.3299865722656,78.0374984741211,30.05500030517578,151.49000549316406,66.26000213623047,497.1600036621094,78.38249969482422,30.43000030517578,151.7899932861328,66.72000122070312,497.1600036621094,78.38249969482422,22.87750816345215,145.97947692871094,66.72000122070312,963900,7284800,6920900,672600,3035700
2020-04-29,VRSK,501.9100036621094,85.0,30.540000915527344,154.0500030517578,66.70999908447266,505.57000732421875,86.55249786376953,31.03499984741211,154.82000732421875,68.06999969482422,492.4200134277344,82.08999633789062,30.170000076293945,151.61000061035156,64.9000015258789,494.6700134277344,86.36750030517578,30.530000686645508,153.07000732421875,66.62999725341797,494.6700134277344,86.36750030517578,22.952686309814453,147.2105255126953,66.62999725341797,1117000,8518800,7681100,856600,2567500
2020-04-30,VRSK,492.6700134277344,85.75,30.1299991607666,152.1699981689453,66.97000122070312,511.3299865722656,87.74250030517578,30.889999389648438,153.2899932861328,69.0,490.3500061035156,83.75,29.530000686645508,150.47000122070312,66.2699966430664,495.2300109863281,83.80000305175781,30.329999923706055,152.8300018310547,67.08000183105469,495.2300109863281,83.80000305175781,22.802326202392578,146.97967529296875,67.08000183105469,2353600,5653600,10035200,1483100,1828400
2020-05-01,VRSK,511.0,82.75,29.989999771118164,149.85000610351562,66.2300033569336,517.9099731445312,85.81749725341797,30.239999771118164,154.5399932861328,67.75,495.510009765625,82.0999984741211,29.149999618530273,149.85000610351562,65.51000213623047,509.6400146484375,85.37999725341797,29.3799991607666,153.4499969482422,66.8499984741211,509.6400146484375,85.37999725341797,22.08810806274414,147.57595825195312,66.8499984741211,1671400,4036000,6200700,1036100,1794000
2020-05-04,VRSK,514.1199951171875,85.76499938964844,29.139999389648438,152.3000030517578,66.61000061035156,521.7999877929688,88.20999908447266,29.239999771118164,155.47999572753906,69.0999984741211,508.8699951171875,84.85749816894531,28.450000762939453,151.3800048828125,66.0,515.72998046875,88.12750244140625,28.93000030517578,154.4600067138672,69.08000183105469,515.72998046875,88.12750244140625,21.74979591369629,148.54730224609375,69.08000183105469,1153500,4112400,6662800,779400,2026200
2020-05-05,VRSK,517.010009765625,89.98750305175781,29.0,154.91000366210938,70.0,518.4199829101562,93.60250091552734,29.485000610351562,159.14999389648438,71.66999816894531,508.8800048828125,87.77249908447266,28.860000610351562,154.67999267578125,69.66000366210938,513.4400024414062,91.06999969482422,28.940000534057617,157.49000549316406,71.2300033569336,513.4400024414062,91.06999969482422,21.757314682006836,151.4613037109375,71.2300033569336,939600,5600400,7385600,965000,2501300
2020-05-06,VRSK,516.5599975585938,92.80999755859375,29.139999389648438,160.0,71.83999633789062,517.8699951171875,95.34500122070312,29.56999969482422,161.74000549316406,73.0999984741211,496.6199951171875,91.37999725341797,28.8799991607666,154.5,70.30000305175781,503.9599914550781,91.62999725341797,29.399999618530273,155.17999267578125,72.54000091552734,503.9599914550781,91.62999725341797,22.1031436920166,149.2397003173828,72.54000091552734,806900,5258000,6164200,880500,3089400
2020-05-07,VRSK,511.80999755859375,97.9574966430664,29.579999923706055,156.1699981689453,73.5,520.0,102.12249755859375,29.719999313354492,160.25,75.1500015258789,507.6099853515625,97.25250244140625,28.729999542236328,156.1699981689453,73.11000061035156,514.25,101.08999633789062,28.829999923706055,158.27000427246094,74.87999725341797,514.25,101.08999633789062,21.67461395263672,152.21144104003906,74.87999725341797,862800,15350400,4934300,956700,2773400
2020-05-08,VRSK,521.4600219726562,101.7750015258789,29.09000015258789,160.11000061035156,75.1500015258789,521.4600219726562,103.65750122070312,29.665000915527344,161.66000366210938,75.55000305175781,513.1300048828125,99.55500030517578,28.93000030517578,158.1999969482422,73.0009994506836,515.280029296875,101.375,29.559999465942383,159.57000732421875,74.0199966430664,515.280029296875,101.375,22.22343635559082,153.46170043945312,74.0199966430664,607700,14540000,5295900,636800,2091400
2020-05-11,VRSK,510.6600036621094,101.01249694824219,29.309999465942383,158.1999969482422,73.98999786376953,515.6500244140625,107.0,29.575000762939453,161.5,77.5,507.20001220703125,100.9000015258789,29.260000228881836,157.85000610351562,73.66000366210938,510.739990234375,105.33999633789062,29.329999923706055,160.7100067138672,76.95999908447266,510.739990234375,105.33999633789062,22.050518035888672,154.55804443359375,76.95999908447266,835900,94684000,3929600,673300,2408900
2020-05-12,VRSK,507.30999755859375,105.07499694824219,29.34000015258789,160.17999267578125,77.5,514.5900268554688,105.44249725341797,29.780000686645508,161.3000030517578,78.76000213623047,501.3699951171875,102.5250015258789,29.34000015258789,156.5800018310547,75.72000122070312,501.92999267578125,102.69999694824219,29.3799991607666,156.60000610351562,76.44999694824219,501.92999267578125,102.69999694824219,22.08810806274414,150.60536193847656,76.44999694824219,776000,12266400,4700200,808100,2006800
2020-05-13,VRSK,500.0899963378906,103.23249816894531,29.440000534057617,156.4199981689453,76.94999694824219,503.0,103.63249969482422,29.520000457763672,157.0,78.19499969482422,487.6700134277344,100.5,28.479999542236328,152.75,73.26499938964844,498.29998779296875,101.80000305175781,28.760000228881836,154.42999267578125,75.16000366210938,498.29998779296875,101.80000305175781,21.62198829650879,148.51844787597656,75.16000366210938,1078900,8064400,6637400,847600,2089200
2020-05-14,VRSK,499.0899963378906,100.38749694824219,28.5,155.02000427246094,73.72000122070312,502.05999755859375,102.17749786376953,28.934999465942383,156.38999938964844,75.88999938964844,489.2699890136719,99.18000030517578,28.1200008392334,151.17999267578125,73.20999908447266,497.44000244140625,100.76249694824219,28.799999237060547,153.89999389648438,75.62000274658203,497.44000244140625,100.76249694824219,21.65205955505371,148.0087432861328,75.62000274658203,831200,6080400,4866400,757200,2596200
