Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-07-10,MDLZ,101.38999938964844,,50.599998474121094,101.79000091552734,,51.52000045776367,99.44999694824219,,50.310001373291016,100.97000122070312,,51.439998626708984,100.97000122070312,,44.48017501831055,1589800,,5196000
2020-07-13,MDLZ,101.62999725341797,,51.970001220703125,102.08000183105469,,52.20000076293945,98.05999755859375,,51.5099983215332,98.20999908447266,,51.650001525878906,98.20999908447266,,44.66176986694336,2412500,,5932800
2020-07-14,MDLZ,97.16000366210938,,51.29999923706055,99.22000122070312,,53.029998779296875,95.23999786376953,,51.29999923706055,99.02999877929688,,52.849998474121094,99.02999877929688,,45.699405670166016,2000200,,6908200
2020-07-15,MDLZ,99.69999694824219,,53.349998474121094,100.0,,53.540000915527344,97.91999816894531,,52.36000061035156,99.11000061035156,,52.56999969482422,99.11000061035156,,45.4572868347168,1710500,,9312400
2020-07-16,MDLZ,98.6500015258789,,52.56999969482422,99.0999984741211,,53.439998626708984,97.2699966430664,,52.5099983215332,98.68000030517578,,53.040000915527344,98.68000030517578,,45.86369323730469,1179700,,5336400
2020-07-17,MDLZ,98.68000030517578,,53.43000030517578,100.68000030517578,,54.34000015258789,98.25,,53.13999938964844,100.2300033569336,,54.06999969482422,100.2300033569336,,46.75434494018555,2125000,,5672100
2020-07-20,MDLZ,100.66999816894531,,54.0,104.33999633789062,,54.06999969482422,99.91000366210938,,53.2599983215332,103.69999694824219,,53.41999816894531,103.69999694824219,,46.19227981567383,2235100,,5034600
2020-07-21,MDLZ,106.54000091552734,,53.45000076293945,106.54000091552734,,54.79999923706055,102.63999938964844,,53.439998626708984,103.58000183105469,,54.040000915527344,103.58000183105469,,46.728397369384766,2334900,,5546400
2020-07-22,MDLZ,104.27999877929688,,54.099998474121094,105.13999938964844,,54.650001525878906,102.80000305175781,,53.81999969482422,103.66999816894531,,54.54999923706055,103.66999816894531,,47.169395446777344,1435400,,4853300
2020-07-23,MDLZ,103.41999816894531,,54.939998626708984,105.88999938964844,,55.18000030517578,102.3499984741211,,54.56999969482422,102.94000244140625,,54.880001068115234,102.94000244140625,,47.45474624633789,1666000,,5232600
2020-07-24,MDLZ,101.98999786376953,,55.349998474121094,103.36000061035156,,55.630001068115234,100.62999725341797,,54.540000915527344,102.58999633789062,,54.869998931884766,102.58999633789062,,47.44610595703125,2006800,,5456900
2020-07-27,MDLZ,103.62000274658203,,54.849998474121094,105.41000366210938,,55.630001068115234,103.31999969482422,,54.54999923706055,105.2699966430664,,55.58000183105469,105.2699966430664,,48.06004333496094,1442500,,5039200
2020-07-28,MDLZ,105.44000244140625,,55.54999923706055,105.98999786376953,,56.0,103.88999938964844,,55.459999084472656,104.05000305175781,,55.709999084472656,104.05000305175781,,48.172447204589844,1122900,,6363900
2020-07-29,MDLZ,104.43000030517578,,57.2599983215332,107.0,,57.70000076293945,104.43000030517578,,55.91999816894531,105.97000122070312,,56.790000915527344,105.97000122070312,,49.106327056884766,2253800,,9324200
2020-07-30,MDLZ,104.77999877929688,,56.150001525878906,108.04000091552734,,56.380001068115234,104.44999694824219,,55.70000076293945,107.6500015258789,,55.77000045776367,107.6500015258789,,48.224327087402344,1427100,,7897200
2020-07-31,MDLZ,108.29000091552734,,55.38999938964844,109.26000213623047,,55.68000030517578,106.08000183105469,,54.56999969482422,109.25,,55.4900016784668,109.25,,47.98221969604492,1757200,,7444400
2020-08-03,MDLZ,109.75,,55.599998474121094,112.31999969482422,,55.959999084472656,109.69999694824219,,55.36000061035156,111.7699966430664,,55.4900016784668,111.7699966430664,,47.98221969604492,1808400,,4318500
2020-08-04,MDLZ,111.52999877929688,,55.33000183105469,112.0,,55.84000015258789,108.44999694824219,,54.970001220703125,109.13999938964844,,55.58000183105469,109.13999938964844,,48.06004333496094,2132100,,4717000
2020-08-05,MDLZ,109.80999755859375,,55.369998931884766,110.93000030517578,,55.689998626708984,109.16999816894531,,55.099998474121094,109.6500015258789,,55.150001525878906,109.6500015258789,,47.68821334838867,1177300,,4589200
2020-08-06,MDLZ,109.26000213623047,,54.400001525878906,110.69999694824219,,55.529998779296875,108.66000366210938,,54.400001525878906,110.5199966430664,,55.4900016784668,110.5199966430664,,47.98221969604492,1120200,,6048000
2020-08-07,MDLZ,110.41000366210938,,55.459999084472656,110.80000305175781,,55.689998626708984,107.37999725341797,,55.279998779296875,108.52999877929688,,55.599998474121094,108.52999877929688,,48.077327728271484,1336500,,5190300
2020-08-10,MDLZ,108.3499984741211,,55.45000076293945,108.3499984741211,,55.70000076293945,105.63999938964844,,55.220001220703125,107.19000244140625,,55.4900016784668,107.19000244140625,,47.98221969604492,1969300,,4450700
2020-08-11,MDLZ,106.55000305175781,,55.70000076293945,107.0,,55.88999938964844,104.68000030517578,,55.060001373291016,105.18000030517578,,55.20000076293945,105.18000030517578,,47.7314453125,1474600,,4752100
2020-08-12,MDLZ,105.37000274658203,,55.04999923706055,108.13999938964844,,56.40999984741211,104.80000305175781,,55.029998779296875,107.27999877929688,,56.029998779296875,107.27999877929688,,48.44914627075195,1290600,,6796800
2020-08-13,MDLZ,107.62999725341797,,56.189998626708984,109.69999694824219,,56.349998474121094,107.2699966430664,,55.86000061035156,108.66000366210938,,56.0099983215332,108.66000366210938,,48.43185806274414,1044200,,3731000
2020-08-14,MDLZ,108.91999816894531,,56.09000015258789,109.6500015258789,,56.41999816894531,107.52999877929688,,55.869998931884766,108.0,,56.119998931884766,108.0,,48.52696990966797,737200,,3934100
2020-08-17,MDLZ,108.43000030517578,,55.9900016784668,109.91000366210938,,56.689998626708984,108.11000061035156,,55.86000061035156,109.5199966430664,,56.52000045776367,109.5199966430664,,48.87285232543945,1070200,,4856700
2020-08-18,MDLZ,109.56999969482422,,56.58000183105469,110.45999908447266,,57.34000015258789,108.41999816894531,,56.43000030517578,109.1500015258789,,57.27000045776367,109.1500015258789,,49.5213737487793,995100,,7077300
2020-08-19,MDLZ,109.2300033569336,,57.16999816894531,109.58999633789062,,57.33000183105469,107.4000015258789,,56.65999984741211,108.52999877929688,,56.7599983215332,108.52999877929688,,49.080379486083984,1195400,,7431900
2020-08-20,MDLZ,108.0,,56.400001525878906,111.62999725341797,,57.27000045776367,107.97000122070312,,56.25,111.26000213623047,,57.2400016784668,111.26000213623047,,49.495445251464844,1288600,,5137000
2020-08-21,MDLZ,110.73999786376953,,57.029998779296875,111.19999694824219,,57.72999954223633,109.30999755859375,,57.029998779296875,110.56999969482422,,57.470001220703125,110.56999969482422,,49.69432067871094,1438300,,6411200
2020-08-24,MDLZ,112.0,,57.439998626708984,113.04000091552734,,58.0,110.58999633789062,,57.38999938964844,111.27999877929688,,57.97999954223633,111.27999877929688,,50.135311126708984,1094700,,4441100
2020-08-25,MDLZ,111.37000274658203,,58.0099983215332,111.9800033569336,,58.2400016784668,110.72000122070312,,57.630001068115234,111.26000213623047,,57.88999938964844,111.26000213623047,,50.0574951171875,1300400,,4781600
2020-08-26,MDLZ,111.81999969482422,,57.849998474121094,113.97000122070312,,58.400001525878906,111.55999755859375,,57.540000915527344,112.66999816894531,,58.36000061035156,112.66999816894531,,50.463897705078125,1221900,,4798100
2020-08-27,MDLZ,113.26000213623047,,58.63999938964844,113.47000122070312,,58.869998931884766,109.08000183105469,,58.060001373291016,109.36000061035156,,58.130001068115234,109.36000061035156,,50.26502227783203,1999800,,4473100
2020-08-28,MDLZ,110.5,,58.0,111.36000061035156,,58.36000061035156,109.87000274658203,,57.5099983215332,110.86000061035156,,58.310001373291016,110.86000061035156,,50.4206657409668,1038000,,3865000
2020-08-31,MDLZ,110.51000213623047,,58.20000076293945,112.0,,58.79999923706055,110.22000122070312,,58.029998779296875,110.91000366210938,,58.41999816894531,110.91000366210938,,50.51578140258789,1602900,,6261900
2020-09-01,MDLZ,111.18000030517578,,58.400001525878906,114.02999877929688,,58.43000030517578,110.88999938964844,,57.59000015258789,113.9800033569336,,58.20000076293945,113.9800033569336,,50.32555389404297,1544100,,5355800
2020-09-02,MDLZ,114.47000122070312,,58.16999816894531,117.58999633789062,,59.25,113.58999633789062,,58.0099983215332,117.08999633789062,,59.0099983215332,117.08999633789062,,51.02595520019531,1792900,,5295900
2020-09-03,MDLZ,114.81999969482422,,59.029998779296875,115.30000305175781,,59.720001220703125,107.11000061035156,,57.41999816894531,108.05999755859375,,57.83000183105469,108.05999755859375,,50.00560760498047,2558400,,9118600
2020-09-04,MDLZ,108.16000366210938,,58.349998474121094,108.52999877929688,,58.349998474121094,102.0,,57.08000183105469,105.87999725341797,,57.880001068115234,105.87999725341797,,50.04884719848633,2248600,,8867400
2020-09-08,MDLZ,100.0,,57.36000061035156,103.70999908447266,,57.880001068115234,98.16000366210938,,56.119998931884766,100.44000244140625,,56.38999938964844,100.44000244140625,,48.760440826416016,2166500,,8459500
2020-09-09,MDLZ,102.38999938964844,,56.70000076293945,105.11000061035156,,58.0,101.19999694824219,,56.529998779296875,104.33999633789062,,57.5,104.33999633789062,,49.72026062011719,1494800,,7100000
2020-09-10,MDLZ,104.5199966430664,,57.25,105.80999755859375,,57.970001220703125,101.54000091552734,,56.869998931884766,102.22000122070312,,57.099998474121094,102.22000122070312,,49.374385833740234,1279200,,6721200
2020-09-11,MDLZ,102.91000366210938,,57.29999923706055,103.80999755859375,,57.7400016784668,100.2699966430664,,56.90999984741211,101.51000213623047,,57.54999923706055,101.51000213623047,,49.763492584228516,1167700,,6351300
2020-09-14,MDLZ,102.87999725341797,,57.689998626708984,104.04000091552734,,58.31999969482422,102.04000091552734,,57.43000030517578,103.2300033569336,,58.0099983215332,103.2300033569336,,50.16126251220703,1451500,,4612000
2020-09-15,MDLZ,104.44999694824219,,58.25,105.87999725341797,,58.31999969482422,104.44000244140625,,57.91999816894531,105.2300033569336,,58.09000015258789,105.2300033569336,,50.230430603027344,1069500,,5236300
2020-09-16,MDLZ,105.7699966430664,,58.25,106.20999908447266,,58.66999816894531,102.44000244140625,,57.900001525878906,102.55000305175781,,57.970001220703125,102.55000305175781,,50.126670837402344,1066300,,5677000
2020-09-17,MDLZ,99.62000274658203,,57.439998626708984,101.48999786376953,,57.65999984741211,99.0,,56.65999984741211,101.1500015258789,,57.209999084472656,101.1500015258789,,49.46950149536133,2491400,,8430800
2020-09-18,MDLZ,101.86000061035156,,57.22999954223633,101.95999908447266,,57.470001220703125,98.63999938964844,,56.130001068115234,99.76000213623047,,56.52000045776367,99.76000213623047,,48.87285232543945,3427800,,10463100
2020-09-21,MDLZ,98.75,,56.040000915527344,102.12999725341797,,56.150001525878906,97.44999694824219,,55.2400016784668,102.0999984741211,,55.849998474121094,102.0999984741211,,48.29349899291992,2093800,,6384600
2020-09-22,MDLZ,103.38999938964844,,55.779998779296875,103.38999938964844,,56.29999923706055,100.5199966430664,,55.540000915527344,102.83000183105469,,55.810001373291016,102.83000183105469,,48.25891876220703,1422800,,8876900
2020-09-23,MDLZ,102.30999755859375,,55.59000015258789,102.83000183105469,,56.189998626708984,99.2300033569336,,54.72999954223633,99.72000122070312,,54.81999969482422,99.72000122070312,,47.40285873413086,1063100,,7038300
2020-09-24,MDLZ,98.73999786376953,,54.83000183105469,103.0999984741211,,55.93000030517578,98.47000122070312,,54.47999954223633,102.12000274658203,,55.61000061035156,102.12000274658203,,48.08597946166992,1689900,,6233800
2020-09-25,MDLZ,102.0,,55.060001373291016,104.12999725341797,,56.2400016784668,100.87999725341797,,54.970001220703125,103.72000122070312,,56.15999984741211,103.72000122070312,,48.561561584472656,2412500,,4743000
2020-09-28,MDLZ,105.05000305175781,,56.959999084472656,105.33000183105469,,57.369998931884766,103.83000183105469,,56.5,105.25,,57.0099983215332,105.25,,49.29655456542969,1427300,,5477400
2020-09-29,MDLZ,105.81999969482422,,57.06999969482422,106.94000244140625,,57.09000015258789,105.6500015258789,,56.29999923706055,105.77999877929688,,56.47999954223633,105.77999877929688,,49.109619140625,1180500,,6352500
2020-09-30,MDLZ,105.3499984741211,,56.59000015258789,107.94999694824219,,57.72999954223633,105.30000305175781,,56.41999816894531,106.62999725341797,,57.45000076293945,106.62999725341797,,49.953025817871094,1813900,,6130700
2020-10-01,MDLZ,107.8499984741211,,57.630001068115234,109.30999755859375,,57.959999084472656,107.58999633789062,,57.15999984741211,108.62999725341797,,57.90999984741211,108.62999725341797,,50.35300064086914,1837400,,5875300
2020-10-02,MDLZ,106.37999725341797,,57.439998626708984,107.47000122070312,,57.779998779296875,104.4800033569336,,56.56999969482422,105.31999969482422,,56.86000061035156,105.31999969482422,,49.440025329589844,1332100,,6198500
2020-10-05,MDLZ,106.11000061035156,,56.95000076293945,107.6500015258789,,57.13999938964844,106.04000091552734,,56.70000076293945,107.45999908447266,,57.08000183105469,107.45999908447266,,49.63132858276367,962700,,5144800
2020-10-06,MDLZ,107.0,,57.06999969482422,108.0,,57.20000076293945,105.19000244140625,,55.91999816894531,105.5199966430664,,56.09000015258789,105.5199966430664,,48.770503997802734,1137200,,5015300
2020-10-07,MDLZ,106.52999877929688,,56.150001525878906,108.98999786376953,,56.41999816894531,105.79000091552734,,55.66999816894531,108.44000244140625,,56.189998626708984,108.44000244140625,,48.857452392578125,1139300,,4770100
2020-10-08,MDLZ,109.41000366210938,,56.47999954223633,109.55000305175781,,56.75,107.94000244140625,,56.22999954223633,109.31999969482422,,56.5,109.31999969482422,,49.127010345458984,662000,,4483100
2020-10-09,MDLZ,110.29000091552734,,56.91999816894531,112.30000305175781,,57.47999954223633,109.8499984741211,,56.68000030517578,111.93000030517578,,57.29999923706055,111.93000030517578,,49.822601318359375,1018900,,4513600
2020-10-12,MDLZ,114.26000213623047,,57.630001068115234,116.37999725341797,,59.06999969482422,113.05999755859375,,57.619998931884766,115.55999755859375,,58.650001525878906,115.55999755859375,,50.99644088745117,1445500,,8333900
2020-10-13,MDLZ,116.45999908447266,,58.91999816894531,117.87000274658203,,59.02000045776367,115.29000091552734,,58.529998779296875,116.7699966430664,,58.900001525878906,116.7699966430664,,51.21381759643555,1246500,,5345400
2020-10-14,MDLZ,117.0,,58.65999984741211,118.22000122070312,,59.11000061035156,115.80000305175781,,58.11000061035156,116.97000122070312,,58.59000015258789,116.97000122070312,,50.94427490234375,1639700,,5130800
2020-10-15,MDLZ,115.0,,57.79999923706055,116.55000305175781,,58.4900016784668,114.0,,57.630001068115234,115.95999908447266,,58.34000015258789,115.95999908447266,,50.72688674926758,1458200,,5815000
2020-10-16,MDLZ,116.87000274658203,,58.58000183105469,117.5,,58.70000076293945,114.55999755859375,,57.83000183105469,115.69000244140625,,57.970001220703125,115.69000244140625,,50.40517807006836,1169000,,5871800
2020-10-19,MDLZ,115.51000213623047,,57.97999954223633,117.0999984741211,,58.310001373291016,112.91000366210938,,57.029998779296875,113.55999755859375,,57.16999816894531,113.55999755859375,,49.709564208984375,1611800,,3940700
2020-10-20,MDLZ,115.3499984741211,,57.529998779296875,116.0,,57.61000061035156,112.0,,56.79999923706055,112.61000061035156,,56.97999954223633,112.61000061035156,,49.544368743896484,2304600,,4131700
2020-10-21,MDLZ,112.61000061035156,,56.65999984741211,113.95999908447266,,57.25,111.20999908447266,,56.63999938964844,111.2300033569336,,56.81999969482422,111.2300033569336,,49.405235290527344,1444700,,4116900
2020-10-22,MDLZ,111.66999816894531,,56.83000183105469,112.05999755859375,,56.90999984741211,108.75,,56.2400016784668,109.31999969482422,,56.81999969482422,109.31999969482422,,49.405235290527344,1589400,,3528800
2020-10-23,MDLZ,109.87999725341797,,57.2599983215332,112.0999984741211,,57.29999923706055,109.05999755859375,,56.470001220703125,112.05000305175781,,56.61000061035156,112.05000305175781,,49.22264099121094,1066200,,3942500
2020-10-26,MDLZ,110.30999755859375,,56.15999984741211,112.22000122070312,,56.16999816894531,108.11000061035156,,54.790000915527344,109.87999725341797,,55.22999954223633,109.87999725341797,,48.022727966308594,1008100,,6983400
2020-10-27,MDLZ,110.95999908447266,,55.130001068115234,112.19999694824219,,55.7599983215332,109.68000030517578,,54.93000030517578,109.83999633789062,,55.0099983215332,109.83999633789062,,47.83143997192383,908100,,4402900
2020-10-28,MDLZ,108.05000305175781,,54.279998779296875,109.38999938964844,,54.59000015258789,105.93000030517578,,53.08000183105469,107.63999938964844,,53.150001525878906,107.63999938964844,,46.214168548583984,2006300,,6289000
2020-10-29,MDLZ,107.63999938964844,,53.13999938964844,111.51000213623047,,53.779998779296875,107.58000183105469,,52.5099983215332,110.20999908447266,,53.189998626708984,110.20999908447266,,46.24894332885742,1357000,,5951900
