Date,Symbol,Open,Open,Open,High,High,High,Low,Low,Low,Close,Close,Close,Adj Close,Adj Close,Adj Close,Volume,Volume,Volume
2020-05-28,ZS,90.15499877929688,30.6200008392334,74.69999694824219,94.67250061035156,30.75,77.05000305175781,89.91000366210938,30.260000228881836,73.78800201416016,90.4574966430664,30.389999389648438,75.80000305175781,90.4574966430664,23.145803451538086,75.80000305175781,6292000,3709900,4293200
2020-05-29,ZS,91.87000274658203,30.270000457763672,87.08000183105469,94.77249908447266,30.59000015258789,98.37999725341797,91.0,29.770000457763672,85.5,94.57749938964844,30.469999313354492,98.08999633789062,94.57749938964844,23.20673179626465,98.08999633789062,5297200,6855800,22768800
2020-06-01,ZS,95.625,30.5,96.80000305175781,95.97000122070312,30.780000686645508,112.7300033569336,93.02999877929688,30.31999969482422,96.5,94.67500305175781,30.424999237060547,109.9800033569336,94.67500305175781,23.17245864868164,109.9800033569336,3107200,5396200,17087800
2020-06-02,ZS,94.00250244140625,30.489999771118164,108.05000305175781,95.1875,31.459999084472656,111.83000183105469,92.10250091552734,30.420000076293945,102.25,93.9375,31.43000030517578,106.16999816894531,93.9375,23.937894821166992,106.16999816894531,3030400,7215400,10192100
2020-06-03,ZS,93.5,31.5,105.54000091552734,94.18499755859375,31.829999923706055,108.87999725341797,90.00749969482422,31.280000686645508,104.23999786376953,91.46499633789062,31.309999465942383,107.41000366210938,91.46499633789062,23.84649658203125,107.41000366210938,4508400,5623100,3607600
2020-06-04,ZS,90.91500091552734,30.974000930786133,106.51000213623047,91.2074966430664,31.5,107.19999694824219,85.08499908447266,30.81999969482422,101.66000366210938,86.2125015258789,31.489999771118164,103.05000305175781,86.2125015258789,23.983591079711914,103.05000305175781,8408000,6157000,3989500
2020-06-05,ZS,85.01249694824219,31.729999542236328,100.37999725341797,91.8550033569336,32.63999938964844,101.05000305175781,84.00499725341797,31.690000534057617,96.58999633789062,91.12249755859375,32.619998931884766,99.30999755859375,91.12249755859375,24.844226837158203,99.30999755859375,8621200,19534500,4659200
2020-06-08,ZS,90.5625,32.540000915527344,99.23999786376953,92.55999755859375,34.0,102.87999725341797,88.06749725341797,32.5099983215332,96.80999755859375,92.15499877929688,33.970001220703125,102.73999786376953,92.15499877929688,25.87242889404297,102.73999786376953,5318400,11939500,4852900
2020-06-09,ZS,93.25,33.29999923706055,103.22000122070312,97.3324966430664,33.5,105.94999694824219,93.25,32.7400016784668,102.11000061035156,95.125,33.099998474121094,103.58999633789062,95.125,25.209802627563477,103.58999633789062,6551200,5874900,2522500
2020-06-10,ZS,96.30500030517578,33.09000015258789,105.08999633789062,96.92749786376953,33.189998626708984,106.46800231933594,92.96499633789062,32.400001525878906,103.40499877929688,96.2925033569336,32.5,105.72000122070312,96.2925033569336,24.752832412719727,105.72000122070312,4283600,5541200,2310200
2020-06-11,ZS,94.5,31.719999313354492,104.4800033569336,95.39250183105469,31.90999984741211,108.97000122070312,90.2300033569336,31.139999389648438,102.30000305175781,90.67749786376953,31.18000030517578,102.68000030517578,90.67749786376953,23.747488021850586,102.68000030517578,5179200,6965100,2662600
2020-06-12,ZS,92.1500015258789,31.790000915527344,104.80999755859375,96.47250366210938,31.979999542236328,106.47000122070312,90.74250030517578,31.229999542236328,100.52999877929688,92.55750274658203,31.799999237060547,102.47000122070312,92.55750274658203,24.219696044921875,102.47000122070312,5253200,5437100,2010500
2020-06-15,ZS,90.75,31.260000228881836,101.94999694824219,99.88500213623047,32.119998931884766,105.30000305175781,89.66999816894531,30.989999771118164,101.1500015258789,99.6875,32.119998931884766,104.5199966430664,99.6875,24.463415145874023,104.5199966430664,6764400,5008100,2664600
2020-06-16,ZS,100.5,32.58000183105469,99.86000061035156,100.84249877929688,32.900001525878906,103.82499694824219,96.56999969482422,32.02000045776367,98.55000305175781,98.25,32.72999954223633,102.80999755859375,98.25,24.928009033203125,102.80999755859375,4915200,5833900,3334300
2020-06-17,ZS,99.62999725341797,32.91999816894531,103.18000030517578,101.83499908447266,33.380001068115234,108.37000274658203,98.9175033569336,32.7599983215332,103.01000213623047,100.79499816894531,32.79999923706055,106.18000030517578,100.79499816894531,24.981319427490234,106.18000030517578,4578400,5047600,2505700
2020-06-18,ZS,101.27749633789062,32.61000061035156,108.91000366210938,101.85250091552734,33.20000076293945,115.16999816894531,99.77999877929688,32.5,108.48999786376953,100.47750091552734,33.18000030517578,113.05000305175781,100.47750091552734,25.27073097229004,113.05000305175781,2978000,3839700,5456700
2020-06-19,ZS,101.2874984741211,33.25,114.80000305175781,103.0625,33.70000076293945,114.80000305175781,100.77999877929688,33.06999969482422,108.19999694824219,102.33999633789062,33.47999954223633,108.56999969482422,102.33999633789062,25.499223709106445,108.56999969482422,6793200,9231500,3898100
2020-06-22,ZS,103.75749969482422,33.06999969482422,110.29000091552734,103.87249755859375,33.369998931884766,113.25,101.19499969482422,32.79999923706055,109.3499984741211,101.5824966430664,33.150001525878906,109.66999816894531,101.5824966430664,25.24789047241211,109.66999816894531,3402400,6773000,3734300
2020-06-23,ZS,101.84249877929688,33.20000076293945,109.5999984741211,103.64250183105469,33.37699890136719,112.0,101.25,32.30500030517578,107.70999908447266,101.7249984741211,32.400001525878906,110.30999755859375,101.7249984741211,24.67667007446289,110.30999755859375,2949200,7113900,4584800
2020-06-24,ZS,101.44000244140625,32.25,111.0,102.93000030517578,32.314998626708984,113.69999694824219,96.75499725341797,31.670000076293945,107.2300033569336,98.57499694824219,32.130001068115234,108.26000213623047,98.57499694824219,24.471027374267578,108.26000213623047,4058000,5962600,3018800
2020-06-25,ZS,98.80249786376953,31.950000762939453,109.88999938964844,99.67250061035156,32.06999969482422,112.44999694824219,95.01750183105469,31.510000228881836,108.25,99.52249908447266,31.8799991607666,111.61000061035156,99.52249908447266,24.280624389648438,111.61000061035156,4167600,4871100,2660800
2020-06-26,ZS,99.98500061035156,31.889999389648438,112.5999984741211,101.13999938964844,31.889999389648438,113.55999755859375,93.80999755859375,30.799999237060547,105.61000061035156,95.76499938964844,30.899999618530273,106.0,95.76499938964844,23.53423309326172,106.0,11696800,7293900,4791300
2020-06-29,ZS,96.92250061035156,31.0,106.86000061035156,99.63749694824219,31.709999084472656,107.0,94.22000122070312,31.0,103.05000305175781,99.55000305175781,31.639999389648438,105.38999938964844,99.55000305175781,24.097829818725586,105.38999938964844,3956400,5010500,2430800
2020-06-30,ZS,99.44999694824219,31.639999389648438,106.23999786376953,102.18499755859375,32.04999923706055,110.0,97.9574966430664,31.499000549316406,105.52999877929688,101.3499984741211,31.889999389648438,109.5,101.3499984741211,24.288238525390625,109.5,4586000,5854100,2959000
2020-07-01,ZS,102.23999786376953,31.93000030517578,109.30000305175781,102.23999786376953,32.029998779296875,111.79499816894531,98.82499694824219,31.485000610351562,107.02400207519531,100.05249786376953,31.670000076293945,111.51000213623047,100.05249786376953,24.120683670043945,111.51000213623047,3970800,4482300,2552400
2020-07-02,ZS,100.55500030517578,31.950000762939453,112.26000213623047,103.87000274658203,32.209999084472656,112.9000015258789,99.51499938964844,31.729999542236328,109.69200134277344,101.8375015258789,31.809999465942383,110.20999908447266,101.8375015258789,24.227312088012695,110.20999908447266,4327600,4284800,1897000
2020-07-06,ZS,103.05000305175781,32.08000183105469,113.0199966430664,108.2249984741211,32.34000015258789,121.45999908447266,102.20249938964844,31.850000381469727,112.5,105.79499816894531,32.0,114.77999877929688,105.79499816894531,24.37202262878418,114.77999877929688,4970800,4839400,5131300
2020-07-07,ZS,106.8499984741211,31.790000915527344,115.9800033569336,109.87249755859375,32.275001525878906,116.55000305175781,106.04499816894531,31.780000686645508,112.58000183105469,106.46499633789062,32.04999923706055,113.83999633789062,106.46499633789062,24.41010093688965,113.83999633789062,4130800,5106400,2241600
2020-07-08,ZS,107.31500244140625,32.040000915527344,115.68000030517578,108.8499984741211,32.15999984741211,121.01000213623047,106.52249908447266,31.479999542236328,115.41000366210938,108.77749633789062,31.860000610351562,120.8499984741211,108.77749633789062,24.26538848876953,120.8499984741211,3596000,3668400,3072800
2020-07-09,ZS,108.94999694824219,31.639999389648438,122.0999984741211,111.37999725341797,31.7549991607666,128.75,107.125,31.15999984741211,122.0999984741211,110.125,31.3700008392334,127.41000366210938,110.125,23.892196655273438,127.41000366210938,4273600,3731700,5372200
2020-07-10,ZS,109.8324966430664,31.350000381469727,126.51000213623047,110.68250274658203,32.310001373291016,127.0,108.25,31.350000381469727,123.13999938964844,109.91000366210938,32.279998779296875,125.48999786376953,109.91000366210938,24.585275650024414,125.48999786376953,4420000,5302700,2757000
2020-07-13,ZS,110.35749816894531,32.5099983215332,126.11000061035156,111.625,32.95000076293945,129.0,100.61250305175781,32.18000030517578,118.58200073242188,101.05750274658203,32.5099983215332,119.91000366210938,101.05750274658203,24.760448455810547,119.91000366210938,6191600,6236300,3936500
2020-07-14,ZS,99.13999938964844,32.29999923706055,119.0,102.83000183105469,33.435001373291016,123.25,95.27999877929688,32.279998779296875,115.68000030517578,102.58499908447266,33.310001373291016,122.43000030517578,102.58499908447266,25.369752883911133,122.43000030517578,6109200,7868100,3197900
2020-07-15,ZS,103.75,33.5,122.5,104.99749755859375,33.5,123.7699966430664,101.80750274658203,33.04999923706055,119.2300033569336,104.48500061035156,33.150001525878906,119.83999633789062,104.48500061035156,25.24789047241211,119.83999633789062,3247200,5105700,2389500
2020-07-16,ZS,103.28250122070312,33.56999969482422,118.75,104.05500030517578,34.689998626708984,119.5,100.17749786376953,33.439998626708984,113.80999755859375,103.30500030517578,34.400001525878906,117.1500015258789,103.30500030517578,26.199922561645508,117.1500015258789,2219600,9726600,2316500
2020-07-17,ZS,104.16500091552734,34.61000061035156,118.25,107.4375,35.189998626708984,120.98999786376953,103.3125,34.369998931884766,115.67400360107422,106.10749816894531,35.0099983215332,120.30999755859375,106.10749816894531,26.66450309753418,120.30999755859375,3280400,8461100,1860900
2020-07-20,ZS,107.69000244140625,34.91999816894531,121.19999694824219,109.25,34.91999816894531,128.1300048828125,106.84750366210938,33.90999984741211,121.19999694824219,108.09249877929688,34.119998931884766,127.5999984741211,108.09249877929688,25.986665725708008,127.5999984741211,2920000,6514800,2053000
2020-07-21,ZS,108.09249877929688,34.36000061035156,127.44999694824219,108.75,34.88999938964844,127.61000061035156,105.09500122070312,34.27000045776367,124.78500366210938,107.25499725341797,34.529998779296875,125.47000122070312,107.25499725341797,26.298934936523438,125.47000122070312,2441200,5001900,1555200
2020-07-22,ZS,107.70500183105469,34.650001525878906,126.58999633789062,108.68499755859375,34.959999084472656,128.35000610351562,104.41999816894531,34.279998779296875,123.70999908447266,106.5374984741211,34.900001525878906,125.11000061035156,106.5374984741211,26.580732345581055,125.11000061035156,1804000,4020100,1186500
2020-07-23,ZS,106.81500244140625,34.650001525878906,125.26000213623047,109.4175033569336,35.130001068115234,129.3000030517578,104.01000213623047,34.27000045776367,121.83000183105469,105.00250244140625,34.86000061035156,123.45999908447266,105.00250244140625,26.55026626586914,123.45999908447266,2974800,6103800,2186900
2020-07-24,ZS,105.11499786376953,34.900001525878906,121.23999786376953,106.22000122070312,35.25,124.81999969482422,100.6624984741211,34.51100158691406,118.52999877929688,105.4375,34.68000030517578,121.72000122070312,105.4375,26.413175582885742,121.72000122070312,2516800,4331400,1567700
2020-07-27,ZS,107.04000091552734,34.66999816894531,123.68000030517578,107.04000091552734,34.88800048828125,125.58000183105469,102.8949966430664,34.4900016784668,122.30999755859375,105.85749816894531,34.84000015258789,124.87000274658203,105.85749816894531,26.5350341796875,124.87000274658203,3270800,4244500,4151900
2020-07-28,ZS,105.7925033569336,34.7599983215332,124.58999633789062,107.88500213623047,35.38999938964844,126.48999786376953,104.1500015258789,34.7599983215332,121.44999694824219,104.44750213623047,35.25,124.37999725341797,104.44750213623047,26.84730339050293,124.37999725341797,4552400,6037400,3422900
2020-07-29,ZS,107.4574966430664,35.54999923706055,126.26000213623047,111.18000030517578,35.869998931884766,131.30999755859375,102.91999816894531,35.400001525878906,126.0,106.7699966430664,35.56999969482422,126.97000122070312,106.7699966430664,27.091022491455078,126.97000122070312,7468400,6796300,2966400
2020-07-30,ZS,105.8375015258789,35.0629997253418,127.36000061035156,108.05750274658203,35.5,129.94000244140625,104.05999755859375,33.36000061035156,126.18399810791016,107.83999633789062,34.38999938964844,129.2899932861328,107.83999633789062,26.192304611206055,129.2899932861328,3394400,12148600,1300600
2020-07-31,ZS,108.69499969482422,34.119998931884766,131.00999450683594,110.53250122070312,34.83000183105469,131.35000610351562,106.25250244140625,33.83000183105469,126.9000015258789,108.88500213623047,34.380001068115234,129.85000610351562,108.88500213623047,26.1846866607666,129.85000610351562,3460400,11208900,1672200
2020-08-03,ZS,110.15499877929688,34.4739990234375,131.0500030517578,112.36250305175781,35.04999923706055,133.125,108.09750366210938,34.25,130.25999450683594,110.9175033569336,34.790000915527344,132.5800018310547,110.9175033569336,26.496957778930664,132.5800018310547,3381200,6207300,1767000
2020-08-04,ZS,110.5250015258789,34.790000915527344,132.47999572753906,110.70500183105469,35.13999938964844,132.97999572753906,108.66000366210938,34.380001068115234,130.32000732421875,110.47250366210938,35.08000183105469,132.49000549316406,110.47250366210938,26.717830657958984,132.49000549316406,2577600,6284300,1186900
2020-08-05,ZS,110.4375,35.150001525878906,132.49000549316406,113.75,35.22999954223633,135.2100067138672,109.15249633789062,34.650001525878906,131.3300018310547,112.94750213623047,34.779998779296875,134.52999877929688,112.94750213623047,26.489337921142578,134.52999877929688,2857600,3966300,1286400
2020-08-06,ZS,113.10250091552734,34.84000015258789,135.85000610351562,113.22250366210938,35.33000183105469,135.85000610351562,107.38999938964844,34.66999816894531,130.7100067138672,109.75,35.279998779296875,132.27999877929688,109.75,26.870149612426758,132.27999877929688,3342000,5721600,1570300
2020-08-07,ZS,110.22000122070312,35.13999938964844,131.3300018310547,114.05750274658203,35.45000076293945,131.7899932861328,108.75499725341797,34.97999954223633,125.19999694824219,110.17500305175781,35.40999984741211,125.8499984741211,110.17500305175781,26.969160079956055,125.8499984741211,3715200,4163500,2425800
2020-08-10,ZS,109.82749938964844,35.33000183105469,125.8499984741211,109.9574966430664,35.349998474121094,126.5,101.55249786376953,34.52000045776367,118.66000366210938,105.30500030517578,34.790000915527344,122.38999938964844,105.30500030517578,26.496957778930664,122.38999938964844,4454800,5966500,3014200
